АА noun:p:nv:ns:prop                        # Анонімні алкоголіки
СКУ noun:m:nv:np:prop                       # світовий конгрес українців
см noun:m:nv
СМЕ noun:n:nv                               # бюро суд-мед експертизи
СМЕРШ /n20                                  # підрозділ «Смерть шпигунам!»
СММ noun:f:nv:np:prop                       # Спеціальна моніторингова місія ОБСЄ в Україні
смс noun:f:nv
смс-ка /n10.p2
смт noun:n:nv
СМУ noun:n:nv                               # Спеціалізоване монтажне управління
СН noun:f:nv:np                             # серцева недостатність
СНАУ noun:m:nv:np:prop                      # Сумський національний аграрний університет
СНБ noun:f:nv:prop                          # Служба нацбезпеки
СНІД /n20
СНО noun:p:nv                               # Стратегічні наступальні озброєння
СНПУ noun:f:nv:prop                         # Соціал-національна партія України
СО noun:m:nv:np:bad                         # CO (окис вуглецю) кирилицею
СОТ noun:f:nv:np:prop                       # Світова організація торгівлі
СОУ noun:m:nv                               # Стандарт організації
СП noun:n:nv                                # спільне підприємство
СПБ noun:m:nv:np:prop                       # Санкт-Петербург
СПб noun:m:nv:np:prop                       # Санкт-Петербург
СПГ noun:m:nv:np                            # скраплений природний газ
СПД noun:m:nv                               # суб'єкт підприємницької діяльності
СПД-ФО noun:f:nv                            # Суб'єкт підприємницької діяльності фізична особа
СПЗ noun:p:nv                               # спецправа запозичення
СПО noun:m:nv:np                            # спільний представницький орган
СПС noun:m:nv:prop                          # Союз правих сил
СПУ noun:f:nv:prop                          # Соціалістична партія України, Спілка письменників України
СПЦ noun:f:nv:prop                          # Сербська православна церква
СР noun:m:nv                                # спільний ринок
СРВ noun:f:nv:prop                          # Соціалістична республіка В'єтнам
СРО noun:f:nv                               # саморегулівна організація
СРР noun:f:nv                               # Соціалістична Радянська Республіка
СРЮ noun:f:nv:prop                          # Союзна Республіка Югославія
СС noninfl                                  # нім. Schutzstaffel
ССО noun:p:nv                               # сили спецоперацій
СТ noun:n:nv                                # спортове товариство
СТД noun:f:nv:prop                          # Союз театральних діячів
СТО noun:f:nv                               # станція техобслуговування
СТОВ noun:n:nv                              # Сільськогосподарське товариство з обмеженою відповідальністю
СУА noun:m:nv:np:prop                       # Союз Українок Америки
СУБД noun:f:nv:np                           # система керування базами даних
СУМ /n20
СУМГ noun:f:nv:np:prop                      # Спілка української молоді Галичини
СумДУ noun:m:nv:np:prop                     # Сумський державний університет
сусп-во /n2n
СФГ noun:n:nv                               # Селянсько-фермерське господарство
СФР noun:f:nv:prop                          # Служба фінрозслідувань
СФРЮ noun:f:nv:prop                         # Соціалістична Федеративна Республіка Югославія
СФУЖО noun:f:nv:np:prop                     # Світова федерація українських жіночих організацій
СХВ noun:m:nv                               # Синдром хронічної втоми
СхП noninfl                                 # східне партнерство
СЦКК noun:m:nv:np:prop                      # Спільний центр з контролю та координації питань припинення вогню та стабілізації лінії розмежування сторін
СЧВ noun:m:nv:np                            # Cистемний червоний вовчак
СШ noun:n:nv:np                             # середня школа
с-ще /n2n
т noun:f:nv
ТАРС noun:n:nv:np:prop                      # Інформагенція
ТБ noun:n:nv
Тб noun:m:nv
Тбайт noun:m:nv
ТВД noun:m:nv                               # театр воєнних дій
ТВЕЛ /n20.a.p                               # Тепловидільний елемент
ТВЗ noun:f:nv                               # тепловидільна збірка
ТВК noun:f:nv                               # теріторільна виборча комісія
ТВО noun:m:nv:np                            # тимчасовий виконувач обов’язків
т-во /n2n                                   # товариство
ТГК noun:m:nv:np                            # тетрагідроканабінол
ТГФ noun:m:nv:np                            # Тетрагідрофуран
ТД noun:m:nv:np                             # торговий дім
ТДВ noun:n:nv                               # Товариство з додатковою відповідальністю
Т-ДНК noun:f:nv
ТЕБ noun:f:nv:np                            # техногенно-екологічна безпека
ТЕН /n20.a.p                                # трубчастий електронагрівник
ТЕО noun:n:nv                               # Техніко-економічне обґрунтування
ТЕС noun:f:nv                               # теплоелектростанція
ТЕФІ noun:f:nv:prop                         # російська національна телевізійна премія
ТЕЦ noun:f:nv                               # Теплоелектроцентраль
ТЗ noun:n:nv                                # Технічне завдання
ТзОВ noun:n:nv                              # товариство з обмеженою відповідальністю
ТК noun:m:nv                                # технічний комітет; телеканал; торговий комплекс
ТКГ noun:f:nv                               # Тристороння контактна група
ТКЕ noun:n:nv:np                            # теплокомуненерго
ТМ noun:f:nv                                # торгова марка
ТМО noun:f:nv                               # територіальна мережева організаця, теорія масового обслуговування, термомеханічне обробка (обробляння)
ТНЕУ noun:m:nv:np:prop                      # Тернопільський національний економічний університет
ТНК noun:f:nv                               # транснаціональна корпорація
ТНК-ВР noun:f:nv:prop
ТНМК noun:m:nv:prop                         # Танок на Майдані Конґо
ТНТ noun:m:nv:np                            # тринітротолуол
ТНТ noun:m:nv:prop                          # телеканал
ТНТУ noun:m:nv:np:prop                      # Тернопільський національний технічний університет
ТОВ noun:n:nv                               # товариство з обмеженою відповідальністю
ТОТ noun:f:nv                               # тимчасово окупована територія
ТОУК noun:n:nv:prop                         # Товариство об'єднаних українських канадців
ТП noun:f:nv:np:xp1                         # товарна продукція тощо
ТП noun:m:nv:np:xp2                         # технічний проєкт тощо
ТПВ noun:p:nv                               # тверді побутові відходи|торцеві посадкові вогні
ТПК noun:n:nv:xp1                           # Торговельно-промислова компанія
ТПК noun:f:nv:prop:xp2                      # Трудова партія Кореї
ТПО noun:f:nv:anim                          # тимчасово переміщена особа
ТПП noun:f:nv                               # торгово-промислова палата
ТПР noun:f:nv                               # Територія пріоритетного розвитку
ТПУ noun:f:nv:prop                          # Трудова Партія України
ТР noun:m:nv:np                             # технічний регламент
ТРК noun:f:nv                               # телерадіокомпанія
трлн numr:p:nv
тРНК noun:f:nv                              # транспортна РНК
ТРЦ noun:m:nv                               # Торгово-розважальний центр
ТСК noun:f:nv                               # Тимчасова слідча/спеціальна комісія
ТСН noun:f:nv:np:prop                       # Телевізійна Служба Новин
ТСОУ noun:n:nv:prop                         # Товариство сприяння обороні України
ТТ noun:m:nv:np                             # марка пістолета "Тульський-Токарєв; тиреотоксикоз
ТТД noun:p:nv                               # тактико-технічні дані
ТТП noun:n:nv:prop                          # Транстихоокеанське торговельне партнерство
ТТХ noun:p:nv                               # Тактико-технічні характеристики
ТЦ noun:m:nv                                # Торговий центр
ТЦУ noun:n:nv                               # трансфертне ціноутворення
ТЮГ noun:m:nv                               # Театр юного глядача
ТЮГ /n20.p
УА noun:f:nv:prop                           # Угода про асоціацію
УААН noun:f:nv:prop                         # Національна академія аграрних наук України
УААСП noun:n:nv:prop                        # Українське агентство з авторських та суміжних прав
УАВПП noun:f:nv:prop                        # Українська асоціація видавців періодичної преси
УАЕ noun:f:nv:prop                          # Українська антарктична експедиція
УАЗ noun:m:nv                               # Ульяновський автомобільний завод
УАЗ /n20.p
УАЗик /n20.a.p
УАЗТ noun:f:nv:prop                         # Українська академія зовнішньої торгівлі
УАІБ noun:f:nv:np:prop                      # Українська асоціація інвестиційного бізнесу
УАК noun:f:nv:prop                          # Українська аграрна конфедерація
УАН noun:f:nv:prop                          # Українська академія наук (ГО)
УАНМ noun:m:nv:prop                         # Київський медичний університет УАНМ
УАПЦ noun:f:nv:np:prop                      # Українська автокефальна православна церква
УАПЦ-КП noun:f:nv:np:prop                   # Українська Православна Церква Київський Патріархат
УАСС noun:f:nv:prop                         # Українська асоціація студентського самоврядування
УАФ noun:f:nv:prop                          # Українська асоціація футболу
УББ noun:f:nv:prop                          # Українська Біржа Благодійності
УБД noun:m:nv                               # узагальнений банк даних
УБД noun:m:nv:np                            # (статус) учасник бойових дій
УБЕЗ noun:n:nv
УБЗПТЛ noun:n:nv                            # Управління боротьби зі злочинами, пов'язаними з торгівлею людьми
УБЛ noun:f:nv:np:prop                       # Українська баскетбольна ліга
УБОЗ noun:n:nv                              # Управління по боротьбі з організованою злочинністю
УБОЗ /n20                                   # Управління по боротьбі з організованою злочинністю
УБПТ noninfl                                # Утримання будинків та прибудинкових територій
УВАН noun:f:nv:np:prop                      # Українська вільна академія наук
УВВ noun:n:nv:np:prop                       # Українське Визвольне Військо
УВК noun:n:nv:prop                          # Українське Вільне Козацтво
УВКБ noun:n:nv:prop                         # Управління Верховного комісара ООН у справах біженців
УВКПЛ noun:n:nv:prop                        # Управління верховного комісара ООН з прав людини
УВКР noun:f:nv:prop                         # Українська всесвітня координаційна рада
УВО noun:f:nv:prop                          # Українська військова організація
УВО-ОУН noun:f:nv:np:prop
УВП noun:n:nv                               # Учбово-виробниче підприємство
УВС noun:n:nv:np                            # управління внутрішніх справ
УВУ noun:n:nv:np:prop                       # Український вільний університет
УГА noun:f:nv:prop                          # Українська Галицька армія
УГВ noun:n:nv:prop                          # Укргазвидобування
УГВК noun:m:nv:prop                         # Український генеральний військовий комітет
УГВР noun:f:nv:prop                         # Українська головна визвольна рада
УГГ noun:f:nv:prop                          # Українська Гельсінська група
УГКЦ noun:f:nv:np:prop                      # Українська Греко-Католицька Церква
УГП noun:f:nv:prop                          # Українська галицька партія
УГПЦ noun:f:nv:np:prop                      # Українська Греко-Православна Церква
УГС noun:f:nv:prop                          # Українська Гельсінська спілка
УГСПЛ noun:f:nv:prop                        # Українська Гельсінська спілка з прав людини
УД noun:f:nv:np:prop                        # Українська Держава
УДАІ noun:f:nv:np:prop
УДАР /n20 :prop
УДАРівець /n22.a.p.<
УДІК noun:f:nv                              # Українська державна інноваційна компанія
УДК noun:f:nv:prop                          # Універсальна десяткова класифікація
УДП noun:n:nv:np:prop                       # Українське державне правління
УДППЗ noun:n:nv:prop                        # Українське державне підприємство поштового зв'язку «Укрпошта»
УДРП noun:f:nv:prop                         # Українська демократично-радикальна партія
УДСБЕЗ noun:n:nv
УДСНС noun:n:nv:np:prop                     # Управління ДСНС
УДСО noun:n:nv
УДЦР noun:m:nv:prop                         # Український державний центр радіочастот
УЕГГ noun:n:nv:prop                         # управління експлуатації газового господарства
УЕФА noun:f:nv:np:prop:bad
УЄФА noun:f:nv:np:prop
УЄЦАВ noun:f:nv:np:prop                     # Українська Євангельська церква Аугзбурзького віросповідання
УЖГ noun:n:nv                               # Управління житлового господарства
УжНУ noun:m:nv:prop                         # Ужгородський національний університет
УЗ noun:f:nv:np:prop                        # Укрзалізниця
УЗА noun:f:nv:np:prop                       # Українська зернова асоціація
УЗД noun:f:nv                               # ультразвукова діагностика
УЗЕ noun:f:nv:prop                          # Українська загальна енциклопедія
УЗІ noun:n:nv:np                            # УЗД
УЗН noun:n:nv                               # Управління зелених насаджень
УІК noun:m:nv:prop                          # Український інформаційний комітет
УІНП noun:m:nv:np:prop                      # Український інститут національної пам'яті
УКАБ noun:m:nv:np:prop                      # Асоціація «Український клуб аграрного бізнесу»
УКБ noun:n:nv:prop                          # Управління капітального будівництва
УКДБ noun:m:nv:prop
УКК noun:m:nv:np:prop                       # український крайовий комітет
УККА noun:m:nv:prop                         # Український конгресовий комітет Америки
УКМЦ noun:m:nv:np:prop                      # Український кризовий медіа-центр
УКП noun:f:nv                               # Українська комуністична партія
УКРОП /n20 :prop                            # Українське об'єднання патріотів
УКТ noun:f:nv:np:prop                       # Українська класифікація товарів
УКТЗЕД noun:f:nv:np:prop                    # Українська класифікація товарів зовнішньоекономічної діяльності
УКУ noun:m:nv:np:prop                       # Український Католицький Університет
УКФ noun:m:nv:prop                          # Український культурний фонд
УКЦ noun:f:nv:prop                          # Українська католицька церква
Уманьферммаш /n20 :prop
УМВБ noun:f:nv:prop                         # Українська міжбанківська валютна біржа
УМВГ noun:f:nv:prop                         # Компанія «Українська музична видавнича група»
УМВС noun:n:nv
УМВСУ noun:n:nv:prop
УН adj:f:nv:np                              # Українська народна (рада)
УНА noun:f:nv:np:prop
УНА-УНСО noun:f:nv:np:prop
УНДІГК noun:m:nv:prop                       # Український науково-дослідний інститут географії та картографії
УНДО noun:n:nv:prop                         # Українське національно-демократичне об'єднання
УНДП noun:f:nv:np:prop                      # Українська народно-демократична партія
УНІ noun:m:nv:prop                          # Український науковий інститут у Берліні
УНІАН noun:n:nv:np:prop
УНІДРУА noun:m:nv:prop                      # Міжнародний інститут з уніфікації приватного права
УНІТА noun:m:nv:prop                        # Національний союз за повну незалежність Анголи
УНК noun:m:nv:prop                          # Український національний комітет
УНКВД noun:n:nv
УНКВС noun:m:nv:prop
УНКМО noun:m:nv:prop                        # Український Національний комітет молодіжних організацій
УНКП noun:f:nv:prop                         # Українська національна консервативна партія
УНН noun:p:nv:ns:prop                       # Українські національні новини
УНО noun:n:nv:prop                          # Українське національне об'єднання
УНП noun:f:nv:np:prop                       # Українська народна партія
УНР noun:f:nv:np:prop                       # Республіка; Рух
УНРА noun:f:nv:np:prop                      # Українська народно-революційна армія
УНРада /n10                                 # Українська Національна Рада
УНРРА noun:f:nv:prop                        # Адміністрація Організації Об'єднаних Націй для допомоги і відбудови
УНС noun:m:nv:prop:xp1                      # Український Народний Союз; Український Національний Союз
УНС noun:f:nv:prop:xp2                      # Українська Народна Самооборона
УНСО noun:f:nv:np:prop
ун-т /n20.p
УНФ noun:m:nv:prop                          # Український Народний Фронт
УНЦПД noun:m:nv:prop                        # Український незалежний центр політичних досліджень
УОП noun:m:nv:prop                          # Укроборонпром
УП noun:f:nv:np:prop                        # Українська Правда
УПА noun:f:nv:np:prop                       # Українська Повстанська Армія
УПА-Захіж noun:f:nv:np:prop                 # Українська Повстанська Армія
УПА-Південь noun:f:nv:np:prop               # Українська Повстанська Армія
УПА-Північ noun:f:nv:np:prop                # Українська Повстанська Армія
УПЛ noun:f:nv:np:prop                       # Українська прем'єр-ліга
УПС noun:m:nv:prop                          # Улад пластунів-сеньйорів
УПСР noun:f:nv:prop                         # Українська партія соціалістів-революціонерів
УПЦ noun:f:nv:np:prop                       # Українська Православна Церква
УПЦ-КП noun:f:nv:np:prop
УПЦ-МП noun:f:nv:np:prop
УРДП noun:f:nv:prop                         # Українська демократично-радикальна партія
УРЕ noun:f:nv:prop                          # Українська радянська енциклопедія
УРП noun:f:nv:prop                          # Українська республіканська партія
УРСР noun:f:nv:np:prop:geo
УС noun:f:nv:np                             # Українська спілка
УСБУ noun:n:nv
УСГ noun:f:nv:prop                          # Українська Стрілецька Громада
УСДП noun:f:nv:prop                         # Українська соціал-демократична партія
УСДРП noun:f:nv:prop                        # Українська соціал-демократична робітнича партія
УСКТ noun:n:nv:prop                         # Українське суспільно-культурне товариство
УСПП noun:m:nv:prop                         # Український союз промисловців і підприємців
УСРП noun:f:nv:prop                         # Українська соціалістично-радикальна партія
УСРР noun:f:nv:prop
УСС noun:p:nv:ns:prop                       # Українські січові стрільці
УССД noun:f:nv:prop                         # Українська Самостійна Соборна Держава
УТ noun:m:nv:prop                           # Український Тиждень
УТГІ noun:m:nv:prop                         # Український технічно-господарський інститут
УТМР noun:n:nv:np:prop                      # Українське товариство мисливців та рибалок
УТН noun:p:nv:ns:prop                       # Українські телевізійні новини
УТОГ noun:n:nv:prop                         # Українське товариство глухих
УТОС noun:n:nv:prop                         # Українське товариство сліпих
УФ adj:nv                                   # ультрафіолетовий
УФТІ noun:m:nv:prop                         # Харківський фізико-технічний інститут
УФУ noun:f:nv:prop                          # Українська федерація убезпечення
УХДП noun:f:nv:prop                         # Українська Християнсько-Демократична партія
УХЛ noun:f:nv:prop                          # Українська хокейна ліга
УЦЕПД noun:m:nv:prop                        # Український центр економічних і політичних досліджень імені Олександра Разумкова
УЦК noun:m:nv:np:prop                       # Український центральний комітет
УЦОЯО noun:m:nv:np:prop                     # Український центр оцінювання якості освіти
УЦР noun:f:nv:np:prop                       # Українська Центральна Рада
УЧХ noun:m:nv:prop                          # Український Червоний Хрест
УШПР noun:m:nv:prop                         # Український штаб партизанського руху
у-ще /n2n
ФАО noun:f:nv:prop                          # Продовольча та сільськогосподарська організація ООН
ФАП noun:m:nv                               # фельдшерсько-акушерський пункт
ФАП /n20.p                                  # фельдшерсько-акушерський пункт
ФАТХ noun:m:nv:np:prop
ФБ noun:m:nv:prop                           # Фейсбук
ФБК noun:m:nv:prop                          # Фонд боротьби з корупцією
ФБР noun:n:nv:np:prop
ФБУ noun:f:nv:np:prop                       # Федерація Баскетболу України
ФВУ noun:f:nv:prop                          # Федерація волейболу України
ФГ noun:n:nv:np                             # фермерське господарство
ФГВФО noun:m:nv:np:prop                     # Фонд гарантування вкладів фізичних осіб
ФГУ noun:f:nv:np:prop                       # Федерація гандболу України
ФДМ noun:m:nv:np:prop                       # Фонд державного майна України
ФДМУ noun:m:nv:np:prop                      # Фонд державного майна України
ФЗ noun:m:nv:np                             # федеральний закон
ФЗН noun:n:nv:np                            # фабрично-заводське навчання
ФЗУ noun:n:nv:np                            # фабрично-заводське учнівство
ФІА noun:f:nv:np:prop                       # міжнародна федерація автоспорту
ФІБА noun:f:nv:np:prop
ФІДЕ noun:f:nv:prop
ФІЖ noun:f:nv:prop                          # Міжнародна федерація гімнастики
ФІЛА noun:f:nv:prop                         # Міжнародна федерація об’єднаних стилів боротьби
ФІНА noun:f:nv:prop                         # Міжнародна федерація плавання
ФІПРЕССІ noun:f:nv:prop                     # Міжнародна федерація кінопреси
ФІСУ noun:f:nv:prop                         # федерація студентського спорту
ФІТА noun:f:nv:np:prop                      # Міжнародна федерація стрільби з лука
ФІФА noun:f:nv:prop
ФК noun:m:nv
ф-ка /n10.p1                                # фабрика
ФКП noun:f:nv:prop                          # Французька комуністична партія
ФЛАУ noun:f:nv:np:prop                      # Федерація легкої атлетики України
ФМ adj:nv                                   # фізико-математичний
ФМ noninfl                                  # наприклад, радіо 105.8 ФМ
ФМ-діапазон /n20
ФМС noun:f:nv:prop                          # Федеральна митна служба
ФМ-станція /n10.p1
ФМШ noun:f:nv                               # фізико-математична школа
ф-но noun:n:nv                              # фортепіано
ФО noun:n:nv                                # фразеологічна одиниця
ФОП /n20.a.p                                # фізична особа – підприємець
ФП noun:f:nv:np                             # фібриляція передсердь
ФПГ noun:f:nv                               # Промислово-фінансова група
ФПУ noun:f:nv:np:prop                       # Федерація профспілок/паверліфтінгу/плавання України
ФРЕЛІМО noun:m:nv:prop                      # Frente de Libertação de Moçambique
ФРС noun:f:nv:np:prop                       # Федеральна резервна система
ФСБ noun:f:nv:np:prop
ФСВП noun:f:nv:prop                         # Федеральна служба виконання покарань
ФСК noun:m:nv:np                            # футбольний спортивний клуб
ФСО noun:f:nv:prop                          # Федеральна служба охорони
ФСП noun:f:nv                               # Факультет соціології і права
ФСТ noun:n:nv:np                            # фізкультурно-спортивне товариство
ф-т /n20.p                                  # факультет
ФТУ noun:f:nv:prop                          # Федерація Тенісу України
ФФБ noun:m:nv:prop                          # Фонд фінансування будівництва
ФФУ noun:f:nv:np:prop
ФХУ noun:f:nv:np                            # Федерація хокею України
ФЦП noun:f:nv:prop                          # Федеральна цільова програма
ХАЕС noun:f:nv:prop                         # Хмельницька АЕС
ХАІ noun:m:nv:prop
ХБК noun:m:nv:prop                          # Херсонський бавовняний комбінат
хв noun:f:nv
ХВЄ noninfl                                 # Християн віри євангельської
ХДАВП noun:n:nv:prop                        # Харківське державне авіаційне виробниче підприємство
ХДПУ noun:f:nv:prop                         # Християнсько-демократична партія України
ХДС noun:m:nv:np:prop                       # Християнсько-демократичний союз
ХДУ noun:m:nv:np:prop                       # Херсонський державний університет
ХК noun:m:nv                                # хокейний клуб
ХКБМ noun:n:nv:prop                         # Харківське конструкторське бюро машинобудування
ХЛПУ noun:f:nv:prop                         # християнсько-ліберальна партія україни
ХНПУ noun:m:nv:prop                         # Харківський національний педагогічний університет
ХНР noun:f:nv:prop                          # «Харківська народна республіка»
ХНС noun:m:nv:prop
ХНТУ noun:m:nv:np:prop                      # Херсонський національний технічний університет
ХНУПС noun:m:nv:prop                        # Харківський національний університет Повітряних Сил
ХОДА noun:f:nv:np:prop                      # Харківська ОДА
ХПІ noun:m:nv:np:prop                       # Харківський політехнічний інститут
ХСС noun:m:nv:prop                          # Християнсько-соціальний союз
ХТЗ noun:m:nv:np:prop                       # Харківський тракторний завод
ХФТІ noun:m:nv:prop                         # Харківський фізико-технічний інститут
ц noun:m:nv                                 # центнер
ЦА noun:f:nv:np                             # цільова аудиторія, цивільна авіація тощо
ЦАР noun:f:nv:prop                          # Центральноафриканська Республіка
ЦАХАЛ noun:m:nv:np:prop
ЦБ noun:m:nv:np                             # центральний банк
ЦБР noun:n:nv:prop                          # Центральне бюро розслідувань
ЦБС noun:f:nv                               # централізована бібліотечна система
ЦВК noun:f:nv:np:prop                       # Центральна виборча комісія України
ЦГЗ noun:m:nv:prop                          # Центр громадського здоров'я
ЦГЗК noun:m:nv:prop                         # Центральний гірничо-збагачувальний комбінат
ЦДАВО noun:m:nv:prop                        # Центральний державний архів вищих органів влади та управління України
ЦДАВОВ noun:m:nv:prop                       # Центральний державний архів вищих органів влади та управління України
ЦДАВОВУ noun:m:nv:prop                      # Центральний державний архів вищих органів влади та управління України
ЦДАГО noun:m:nv:prop                        # Центральний державний архів громадських об'єднань України
ЦДАКР noun:m:nv:prop                        # Центру досліджень армії, конверсії та роззброєння
ЦДАМЛМ noun:m:nv:prop                       # Центральний державний архів літератури і мистецтва
ЦДВР noun:m:nv:prop                         # Центр досліджень визвольного руху
ЦДІА noun:m:nv:prop                         # Центральний державний історичний архів України
ЦДІАК noun:m:nv:prop                        # Центральний державний історичний архів України - Київ
ЦДНТА noun:m:nv:prop                        # Центральний державний науково-технічний архів
ЦДЮТ noun:m:nv:np                           # Центр дитячої та юнацької творчості
ЦЕРН /n20 :prop
ЦЕС noun:m:nv:prop                          # Центр економічної стратегії
ЦЗ noun:m:nv                                # центр зайнятості; цивільний захист тощо
ЦК noun:m:nv
ЦКБ noun:n:nv                               # центральне конструкторське бюро
ЦКК noun:f:nv:prop                          # Центральна контрольна комісія
ЦКС noun:m:nv:prop                          # Центр комунального сервісу
ЦКУ noun:m:nv:np:prop                       # Цивільний кодекс України
ЦМВ noun:m:nv:np                            # Цитомегаловірус
ЦМВІ noun:f:nv:np                           # Цитомегаловірусна інфекція
ЦМКЛ noun:f:nv:prop                         # Центральна міська клінічна лікарня
ЦНАП /n20.p                                 # Центр надання адміністративних послуг - відмінюється (ЦНАПу, ЦНАПи)
ЦНБ noun:f:nv                               # Центральна наукова бібліотека
ЦНС noun:f:nv                               # Центральна нервова система
цнт noun:m:nv                               # центнера, центнерів
ЦНТУ noun:m:nv:np:prop                      # Центральноукраїнський національний технічний університет
ЦО noun:f:nv:np                             # цивільна оборона
ЦОВВ noun:p:nv                              # центральні органи виконавчої влади
ЦП noun:m:nv                                # Центральний процесор, церебральний параліч
ЦПК noun:m:nv                               # Цивільний процесуальний кодекс
ЦПКіВ noun:m:nv                             # центральний парк культури і відпочинку
ЦПМСД noun:m:nv                             # центр первинної медико-санітарної допомоги
ЦППР noun:m:nv:prop                         # Центру політико-правових реформ
ЦР noun:f:nv:prop                           # Центральна Рада
ЦР noun:m:nv:prop                           # Центр Разумкова
ЦРБ noun:f:nv                               # центральна районна бібліотека
ЦРЛ noun:f:nv                               # центральна районна лікарня
ЦРУ noun:n:nv:np:prop
ЦСВЯП noun:f:nv                             # Централізоване сховище відпрацьованого ядерного палива
ЦСЄ noun:f:nv:prop                          # Центральна та Східна Європа
ЦСКА noun:m:nv:np:prop
ЦСМ noun:m:nv:prop                          # Центр сучасного мистецтва
ЦСПРД noun:m:nv                             # Центра соціально-психологічної реабілітації дітей
ЦСР noun:p:nv                               # Цілі сталого розвитку
ЦСУ noun:m:nv:prop                          # Центральне Статистичне Управління
ЦТС noun:m:nv:prop                          # Центр транспортних стратегій
ЦУМ noun:m:nv:np                            # Центральний універсальний магазин
ЦУМ /n20                                    # Центральний універсальний магазин
ЦУП noun:m:nv                               # Центр управління ...
ЧА noun:f:nv:np:prop                        # Червона армія
ЧАЕС noun:f:nv:np:prop
ЧАП noun:p:nv:ns
ЧБТР noun:m:nv:prop                         # Чорноморський банк торгівлі і розвитку
ЧЄ noun:m:nv:np:prop                        # Чемпіонат Європи
ЧК noun:f:nv                                # надзвичайна комісія ...
ЧМП noun:n:nv:np:prop                       # Чорноморське морське пароплавство
ЧМТ noun:f:nv                               # черепно-мозкова травма
ЧНУ noun:m:nv:prop                          # Чернівецький/Черкаський/Чорноморський нацунівер
ЧР noun:f:nv:prop                           # Чеська Республіка
ЧС noun:m:nv:np:prop                        # Чемпіонат світу
ЧСВВ noun:m:nv:np:prop                      # Чин святого Василія Великого
ЧСЗ noun:m:nv:np:prop                       # Чорноморський суднобудівний завод
ЧСР noun:f:nv:np:prop:geo                   # Чеська Соціалістична Республіка
ЧССР noun:f:nv:np:prop
ЧСФР noun:f:nv:np:prop
ЧУ noun:f:nv:prop                           # чемпіонат України
ЧУГА noun:f:nv:prop                         # Червона Українська Галицька армія
ЧФ noun:m:nv:prop                           # Чорноморський флот
ШАС noun:f:nv:prop                          # партія
ШВЛ noun:f:nv:np                            # штучна вентиляція легенів
ШВСМ noun:f:nv                              # Школа вищої спортивної майстерності
ШІ noun:m:nv:np                             # штучний інтелект
ШІЗО noun:m:nv                              # штрафний ізолятор
ШІМ noun:f:nv                               # широтно-імпульсна модуляція
ШКТ noun:m:nv:np                            # шлунково-кишковий тракт
ШМД noun:f:nv:np                            # швидка медична допомога
ШНП noun:f:nv:prop                          # Шотландська національна партія
ШОС noun:f:nv:prop                          # Шанхайська організація співробітництва
ШРП noun:n:nv                               # шляхоремонтне підприємство
ЩЗ noun:f:nv                                # Щитоподібна залоза
ЮВТ noun:f:nv:np:anim
ЮНЕП noun:f:nv:prop                         # Програма ООН з довкілля
ЮНЕСКО noun:n:nv:np:prop
ЮНІДО noun:f:nv:np:prop                     # Організація Об'єднаних Націй з промислового розвитку
ЮНІСЕФ noun:m:nv:np:prop
